,phuTai,giaBien,DateTime
3035,26056,135,11/03/2020 05:30:00
3036,28290,139,11/03/2020 06:00:00
3037,28290,142,11/03/2020 06:30:00
3038,31356,151,11/03/2020 07:00:00
3039,31356,994,11/03/2020 07:30:00
3040,32261,163,11/03/2020 08:00:00
3041,32261,166,11/03/2020 08:30:00
3042,32736,165,11/03/2020 09:00:00
3043,32736,167,11/03/2020 09:30:00
3044,32687,166,11/03/2020 10:00:00
3045,32687,165,11/03/2020 10:30:00
3046,30514,158,11/03/2020 11:00:00
3047,30514,151,11/03/2020 11:30:00
3048,31990,154,11/03/2020 12:00:00
3049,31990,158,11/03/2020 12:30:00
3050,33155,1194,11/03/2020 13:00:00
3051,33155,1142,11/03/2020 13:30:00
3052,33770,1241,11/03/2020 14:00:00
3053,33770,1206,11/03/2020 14:30:00
3054,34496,1246,11/03/2020 15:00:00
3055,34496,1274,11/03/2020 15:30:00
3056,35130,1802,11/03/2020 16:00:00
3057,35130,1704,11/03/2020 16:30:00
3058,37169,1806,11/03/2020 17:00:00
3059,37169,1811,11/03/2020 17:30:00
3060,32969,174,11/03/2020 18:00:00
3061,32969,165,11/03/2020 18:30:00
3062,31240,163,11/03/2020 19:00:00
3063,31240,1164,11/03/2020 19:30:00
3064,30277,1260,11/03/2020 20:00:00
3065,30277,1158,11/03/2020 20:30:00
3066,28822,1235,11/03/2020 21:00:00
3067,28822,1100,11/03/2020 21:30:00
3068,27139,1113,11/03/2020 22:00:00
3069,27139,1244,11/03/2020 22:30:00
3070,25616,1241,11/03/2020 23:00:00
3071,25616,1237,11/03/2020 23:30:00
3072,24168,130,11/04/2020 00:00:00
3073,24168,128,11/04/2020 00:30:00
3074,23934,127,11/04/2020 01:00:00
3075,23934,126,11/04/2020 01:30:00
3076,23853,126,11/04/2020 02:00:00
3077,23853,125,11/04/2020 02:30:00
3078,24069,126,11/04/2020 03:00:00
3079,24069,126,11/04/2020 03:30:00
3080,24414,127,11/04/2020 04:00:00
3081,24414,128,11/04/2020 04:30:00
3082,26056,132,11/04/2020 05:00:00
3083,26056,135,11/04/2020 05:30:00
3084,28290,139,11/04/2020 06:00:00
3085,28290,142,11/04/2020 06:30:00
3086,31356,151,11/04/2020 07:00:00
3087,31356,994,11/04/2020 07:30:00
3088,32261,163,11/04/2020 08:00:00
3089,32261,166,11/04/2020 08:30:00
3090,32736,165,11/04/2020 09:00:00
3091,32736,167,11/04/2020 09:30:00
3092,32687,166,11/04/2020 10:00:00
3093,32687,165,11/04/2020 10:30:00
3094,30514,158,11/04/2020 11:00:00
3095,30514,151,11/04/2020 11:30:00
3096,31990,154,11/04/2020 12:00:00
3097,31990,158,11/04/2020 12:30:00
3098,33155,1194,11/04/2020 13:00:00
3099,33155,1142,11/04/2020 13:30:00
3100,33770,1241,11/04/2020 14:00:00
3101,33770,1206,11/04/2020 14:30:00
3102,34496,1246,11/04/2020 15:00:00
3103,34496,1274,11/04/2020 15:30:00
3104,35130,1802,11/04/2020 16:00:00
3105,35130,1704,11/04/2020 16:30:00
3106,37169,1806,11/04/2020 17:00:00
3107,37169,1811,11/04/2020 17:30:00
3108,32969,174,11/04/2020 18:00:00
3109,32969,165,11/04/2020 18:30:00
3110,31240,163,11/04/2020 19:00:00
3111,31240,1164,11/04/2020 19:30:00
3112,30277,1260,11/04/2020 20:00:00
3113,30277,1158,11/04/2020 20:30:00
3114,28822,1235,11/04/2020 21:00:00
3115,28822,1100,11/04/2020 21:30:00
3116,27139,1113,11/04/2020 22:00:00
3117,27139,1244,11/04/2020 22:30:00
3118,25616,1241,11/04/2020 23:00:00
3119,25616,1237,11/04/2020 23:30:00
3120,24168,130,11/05/2020 00:00:00
3121,24168,128,11/05/2020 00:30:00
3122,23934,127,11/05/2020 01:00:00
3123,23934,126,11/05/2020 01:30:00
3124,23853,126,11/05/2020 02:00:00
3125,23853,125,11/05/2020 02:30:00
3126,24069,126,11/05/2020 03:00:00
3127,24069,126,11/05/2020 03:30:00
3128,24414,127,11/05/2020 04:00:00
3129,24414,128,11/05/2020 04:30:00
3130,26056,132,11/05/2020 05:00:00
3131,26056,135,11/05/2020 05:30:00
3132,28290,139,11/05/2020 06:00:00
3133,28290,142,11/05/2020 06:30:00
3134,31356,151,11/05/2020 07:00:00
3135,31356,994,11/05/2020 07:30:00
3136,32261,163,11/05/2020 08:00:00
3137,32261,166,11/05/2020 08:30:00
3138,32736,165,11/05/2020 09:00:00
3139,32736,167,11/05/2020 09:30:00
3140,32687,166,11/05/2020 10:00:00
3141,32687,165,11/05/2020 10:30:00
3142,30514,158,11/05/2020 11:00:00
3143,30514,151,11/05/2020 11:30:00
3144,31990,154,11/05/2020 12:00:00
3145,31990,158,11/05/2020 12:30:00
3146,33155,1194,11/05/2020 13:00:00
3147,33155,1142,11/05/2020 13:30:00
3148,33770,1241,11/05/2020 14:00:00
3149,33770,1206,11/05/2020 14:30:00
3150,34496,1246,11/05/2020 15:00:00
3151,34496,1274,11/05/2020 15:30:00
3152,35130,1802,11/05/2020 16:00:00
3153,35130,1704,11/05/2020 16:30:00
3154,37169,1806,11/05/2020 17:00:00
3155,37169,1811,11/05/2020 17:30:00
3156,32969,174,11/05/2020 18:00:00
3157,32969,165,11/05/2020 18:30:00
3158,31240,163,11/05/2020 19:00:00
3159,31240,1164,11/05/2020 19:30:00
3160,30277,1260,11/05/2020 20:00:00
3161,30277,1158,11/05/2020 20:30:00
3162,28822,1235,11/05/2020 21:00:00
3163,28822,1100,11/05/2020 21:30:00
3164,27139,1113,11/05/2020 22:00:00
3165,27139,1244,11/05/2020 22:30:00
3166,25616,1241,11/05/2020 23:00:00
3167,25616,1237,11/05/2020 23:30:00
3168,24168,130,11/06/2020 00:00:00
3169,24168,128,11/06/2020 00:30:00
3170,23934,127,11/06/2020 01:00:00
3171,23934,126,11/06/2020 01:30:00
3172,23853,126,11/06/2020 02:00:00
3173,23853,125,11/06/2020 02:30:00
3174,24069,126,11/06/2020 03:00:00
3175,24069,126,11/06/2020 03:30:00
3176,24414,127,11/06/2020 04:00:00
3177,24414,128,11/06/2020 04:30:00
3178,26056,132,11/06/2020 05:00:00
3179,26056,135,11/06/2020 05:30:00
3180,28290,139,11/06/2020 06:00:00
3181,28290,142,11/06/2020 06:30:00
3182,31356,151,11/06/2020 07:00:00
3183,31356,994,11/06/2020 07:30:00
3184,32261,163,11/06/2020 08:00:00
3185,32261,166,11/06/2020 08:30:00
3186,32736,165,11/06/2020 09:00:00
3187,32736,167,11/06/2020 09:30:00
3188,32687,166,11/06/2020 10:00:00
3189,32687,165,11/06/2020 10:30:00
3190,30514,158,11/06/2020 11:00:00
3191,30514,151,11/06/2020 11:30:00
3192,31990,154,11/06/2020 12:00:00
3193,31990,158,11/06/2020 12:30:00
3194,33155,1194,11/06/2020 13:00:00
3195,33155,1142,11/06/2020 13:30:00
3196,33770,1241,11/06/2020 14:00:00
3197,33770,1206,11/06/2020 14:30:00
3198,34496,1246,11/06/2020 15:00:00
3199,34496,1274,11/06/2020 15:30:00
3200,35130,1802,11/06/2020 16:00:00
3201,35130,1704,11/06/2020 16:30:00
3202,37169,1806,11/06/2020 17:00:00
3203,37169,1811,11/06/2020 17:30:00
3204,32969,174,11/06/2020 18:00:00
3205,32969,165,11/06/2020 18:30:00
3206,31240,163,11/06/2020 19:00:00
3207,31240,1164,11/06/2020 19:30:00
3208,30277,1260,11/06/2020 20:00:00
3209,30277,1158,11/06/2020 20:30:00
3210,28822,1235,11/06/2020 21:00:00
3211,28822,1100,11/06/2020 21:30:00
3212,27139,1113,11/06/2020 22:00:00
3213,27139,1244,11/06/2020 22:30:00
3214,25616,1241,11/06/2020 23:00:00
3215,25616,1237,11/06/2020 23:30:00
3216,24168,130,11/07/2020 00:00:00
3217,24168,128,11/07/2020 00:30:00
3218,23934,127,11/07/2020 01:00:00
3219,23934,126,11/07/2020 01:30:00
3220,23853,126,11/07/2020 02:00:00
3221,23853,125,11/07/2020 02:30:00
3222,24069,126,11/07/2020 03:00:00
3223,24069,126,11/07/2020 03:30:00
3224,24414,127,11/07/2020 04:00:00
3225,24414,128,11/07/2020 04:30:00
3226,26056,132,11/07/2020 05:00:00
3227,26056,135,11/07/2020 05:30:00
3228,28290,139,11/07/2020 06:00:00
3229,28290,142,11/07/2020 06:30:00
3230,31356,151,11/07/2020 07:00:00
3231,31356,994,11/07/2020 07:30:00
3232,32261,163,11/07/2020 08:00:00
3233,32261,166,11/07/2020 08:30:00
3234,32736,165,11/07/2020 09:00:00
3235,32736,167,11/07/2020 09:30:00
3236,32687,166,11/07/2020 10:00:00
3237,32687,165,11/07/2020 10:30:00
3238,30514,158,11/07/2020 11:00:00
3239,30514,151,11/07/2020 11:30:00
3240,31990,154,11/07/2020 12:00:00
3241,31990,158,11/07/2020 12:30:00
3242,33155,1194,11/07/2020 13:00:00
3243,33155,1142,11/07/2020 13:30:00
3244,33770,1241,11/07/2020 14:00:00
3245,33770,1206,11/07/2020 14:30:00
3246,34496,1246,11/07/2020 15:00:00
3247,34496,1274,11/07/2020 15:30:00
3248,35130,1802,11/07/2020 16:00:00
3249,35130,1704,11/07/2020 16:30:00
3250,37169,1806,11/07/2020 17:00:00
3251,37169,1811,11/07/2020 17:30:00
3252,32969,174,11/07/2020 18:00:00
3253,32969,165,11/07/2020 18:30:00
3254,31240,163,11/07/2020 19:00:00
3255,31240,1164,11/07/2020 19:30:00
3256,30277,1260,11/07/2020 20:00:00
3257,30277,1158,11/07/2020 20:30:00
3258,28822,1235,11/07/2020 21:00:00
3259,28822,1100,11/07/2020 21:30:00
3260,27139,1113,11/07/2020 22:00:00
3261,27139,1244,11/07/2020 22:30:00
3262,25616,1241,11/07/2020 23:00:00
3263,25616,1237,11/07/2020 23:30:00
3264,24168,130,11/08/2020 00:00:00
3265,24168,128,11/08/2020 00:30:00
3266,23934,127,11/08/2020 01:00:00
3267,23934,126,11/08/2020 01:30:00
3268,23853,126,11/08/2020 02:00:00
3269,23853,125,11/08/2020 02:30:00
3270,24069,126,11/08/2020 03:00:00
3271,24069,126,11/08/2020 03:30:00
3272,24414,127,11/08/2020 04:00:00
3273,24414,128,11/08/2020 04:30:00
3274,26056,132,11/08/2020 05:00:00
3275,26056,135,11/08/2020 05:30:00
3276,28290,139,11/08/2020 06:00:00
3277,28290,142,11/08/2020 06:30:00
3278,31356,151,11/08/2020 07:00:00
3279,31356,994,11/08/2020 07:30:00
3280,32261,163,11/08/2020 08:00:00
3281,32261,166,11/08/2020 08:30:00
3282,32736,165,11/08/2020 09:00:00
3283,32736,167,11/08/2020 09:30:00
3284,32687,166,11/08/2020 10:00:00
3285,32687,165,11/08/2020 10:30:00
3286,30514,158,11/08/2020 11:00:00
3287,30514,151,11/08/2020 11:30:00
3288,31990,154,11/08/2020 12:00:00
3289,31990,158,11/08/2020 12:30:00
3290,33155,1194,11/08/2020 13:00:00
3291,33155,1142,11/08/2020 13:30:00
3292,33770,1241,11/08/2020 14:00:00
3293,33770,1206,11/08/2020 14:30:00
3294,34496,1246,11/08/2020 15:00:00
3295,34496,1274,11/08/2020 15:30:00
3296,35130,1802,11/08/2020 16:00:00
3297,35130,1704,11/08/2020 16:30:00
3298,37169,1806,11/08/2020 17:00:00
3299,37169,1811,11/08/2020 17:30:00
3300,32969,174,11/08/2020 18:00:00
3301,32969,165,11/08/2020 18:30:00
3302,31240,163,11/08/2020 19:00:00
3303,31240,1164,11/08/2020 19:30:00
3304,30277,1260,11/08/2020 20:00:00
3305,30277,1158,11/08/2020 20:30:00
3306,28822,1235,11/08/2020 21:00:00
3307,28822,1100,11/08/2020 21:30:00
3308,27139,1113,11/08/2020 22:00:00
3309,27139,1244,11/08/2020 22:30:00
3310,25616,1241,11/08/2020 23:00:00
3311,25616,1237,11/08/2020 23:30:00
3312,24168,130,11/09/2020 00:00:00
3313,24168,128,11/09/2020 00:30:00
3314,23934,127,11/09/2020 01:00:00
3315,23934,126,11/09/2020 01:30:00
3316,23853,126,11/09/2020 02:00:00
3317,23853,125,11/09/2020 02:30:00
3318,24069,126,11/09/2020 03:00:00
3319,24069,126,11/09/2020 03:30:00
3320,24414,127,11/09/2020 04:00:00
3321,24414,128,11/09/2020 04:30:00
3322,26056,132,11/09/2020 05:00:00
3323,26056,135,11/09/2020 05:30:00
3324,28290,139,11/09/2020 06:00:00
3325,28290,142,11/09/2020 06:30:00
3326,31356,151,11/09/2020 07:00:00
3327,31356,994,11/09/2020 07:30:00
3328,32261,163,11/09/2020 08:00:00
3329,32261,166,11/09/2020 08:30:00
3330,32736,165,11/09/2020 09:00:00
3331,32736,167,11/09/2020 09:30:00
3332,32687,166,11/09/2020 10:00:00
3333,32687,165,11/09/2020 10:30:00
3334,30514,158,11/09/2020 11:00:00
3335,30514,151,11/09/2020 11:30:00
3336,31990,154,11/09/2020 12:00:00
3337,31990,158,11/09/2020 12:30:00
3338,33155,1194,11/09/2020 13:00:00
3339,33155,1142,11/09/2020 13:30:00
3340,33770,1241,11/09/2020 14:00:00
3341,33770,1206,11/09/2020 14:30:00
3342,34496,1246,11/09/2020 15:00:00
3343,34496,1274,11/09/2020 15:30:00
3344,35130,1802,11/09/2020 16:00:00
3345,35130,1704,11/09/2020 16:30:00
3346,37169,1806,11/09/2020 17:00:00
3347,37169,1811,11/09/2020 17:30:00
3348,32969,174,11/09/2020 18:00:00
3349,32969,165,11/09/2020 18:30:00
3350,31240,163,11/09/2020 19:00:00
3351,31240,1164,11/09/2020 19:30:00
3352,30277,1260,11/09/2020 20:00:00
3353,30277,1158,11/09/2020 20:30:00
3354,28822,1235,11/09/2020 21:00:00
3355,28822,1100,11/09/2020 21:30:00
3356,27139,1113,11/09/2020 22:00:00
3357,27139,1244,11/09/2020 22:30:00
3358,25616,1241,11/09/2020 23:00:00
3359,25616,1237,11/09/2020 23:30:00
3360,24168,130,11/10/2020 00:00:00
3361,24168,128,11/10/2020 00:30:00
3362,23934,127,11/10/2020 01:00:00
3363,23934,126,11/10/2020 01:30:00
3364,23853,126,11/10/2020 02:00:00
3365,23853,125,11/10/2020 02:30:00
3366,24069,126,11/10/2020 03:00:00
3367,24069,126,11/10/2020 03:30:00
3368,24414,127,11/10/2020 04:00:00
3369,24414,128,11/10/2020 04:30:00
3370,26056,132,11/10/2020 05:00:00
3371,26056,135,11/10/2020 05:30:00
3372,28290,139,11/10/2020 06:00:00
3373,28290,142,11/10/2020 06:30:00
3374,31356,151,11/10/2020 07:00:00
3375,31356,994,11/10/2020 07:30:00
3376,32261,163,11/10/2020 08:00:00
3377,32261,166,11/10/2020 08:30:00
3378,32736,165,11/10/2020 09:00:00
3379,32736,167,11/10/2020 09:30:00
3380,32687,166,11/10/2020 10:00:00
3381,32687,165,11/10/2020 10:30:00
3382,30514,158,11/10/2020 11:00:00
3383,30514,151,11/10/2020 11:30:00
3384,31990,154,11/10/2020 12:00:00
3385,31990,158,11/10/2020 12:30:00
3386,33155,1194,11/10/2020 13:00:00
3387,33155,1142,11/10/2020 13:30:00
3388,33770,1241,11/10/2020 14:00:00
3389,33770,1206,11/10/2020 14:30:00
3390,34496,1246,11/10/2020 15:00:00
3391,34496,1274,11/10/2020 15:30:00
3392,35130,1802,11/10/2020 16:00:00
3393,35130,1704,11/10/2020 16:30:00
3394,37169,1806,11/10/2020 17:00:00
3395,37169,1811,11/10/2020 17:30:00
3396,32969,174,11/10/2020 18:00:00
3397,32969,165,11/10/2020 18:30:00
3398,31240,163,11/10/2020 19:00:00
3399,31240,1164,11/10/2020 19:30:00
3400,30277,1260,11/10/2020 20:00:00
3401,30277,1158,11/10/2020 20:30:00
3402,28822,1235,11/10/2020 21:00:00
3403,28822,1100,11/10/2020 21:30:00
3404,27139,1113,11/10/2020 22:00:00
3405,27139,1244,11/10/2020 22:30:00
3406,25616,1241,11/10/2020 23:00:00
3407,25616,1237,11/10/2020 23:30:00
3408,24168,130,11/11/2020 00:00:00
3409,24168,128,11/11/2020 00:30:00
3410,23934,127,11/11/2020 01:00:00
3411,23934,126,11/11/2020 01:30:00
3412,23853,126,11/11/2020 02:00:00
3413,23853,125,11/11/2020 02:30:00
3414,24069,126,11/11/2020 03:00:00
3415,24069,126,11/11/2020 03:30:00
3416,24414,127,11/11/2020 04:00:00
3417,24414,128,11/11/2020 04:30:00
3418,26056,132,11/11/2020 05:00:00
3419,26056,135,11/11/2020 05:30:00
3420,28290,139,11/11/2020 06:00:00
3421,28290,142,11/11/2020 06:30:00
3422,31356,151,11/11/2020 07:00:00
3423,31356,994,11/11/2020 07:30:00
3424,32261,163,11/11/2020 08:00:00
3425,32261,166,11/11/2020 08:30:00
3426,32736,165,11/11/2020 09:00:00
3427,32736,167,11/11/2020 09:30:00
3428,32687,166,11/11/2020 10:00:00
3429,32687,165,11/11/2020 10:30:00
3430,30514,158,11/11/2020 11:00:00
3431,30514,151,11/11/2020 11:30:00
3432,31990,154,11/11/2020 12:00:00
3433,31990,158,11/11/2020 12:30:00
3434,33155,1194,11/11/2020 13:00:00
3435,33155,1142,11/11/2020 13:30:00
3436,33770,1241,11/11/2020 14:00:00
3437,33770,1206,11/11/2020 14:30:00
3438,34496,1246,11/11/2020 15:00:00
3439,34496,1274,11/11/2020 15:30:00
3440,35130,1802,11/11/2020 16:00:00
3441,35130,1704,11/11/2020 16:30:00
3442,37169,1806,11/11/2020 17:00:00
3443,37169,1811,11/11/2020 17:30:00
3444,32969,174,11/11/2020 18:00:00
3445,32969,165,11/11/2020 18:30:00
3446,31240,163,11/11/2020 19:00:00
3447,31240,1164,11/11/2020 19:30:00
3448,30277,1260,11/11/2020 20:00:00
3449,30277,1158,11/11/2020 20:30:00
3450,28822,1235,11/11/2020 21:00:00
3451,28822,1100,11/11/2020 21:30:00
3452,27139,1113,11/11/2020 22:00:00
3453,27139,1244,11/11/2020 22:30:00
3454,25616,1241,11/11/2020 23:00:00
3455,25616,1237,11/11/2020 23:30:00
3456,24168,130,11/12/2020 00:00:00
3457,24168,128,11/12/2020 00:30:00
3458,23934,127,11/12/2020 01:00:00
3459,23934,126,11/12/2020 01:30:00
3460,23853,126,11/12/2020 02:00:00
3461,23853,125,11/12/2020 02:30:00
3462,24069,126,11/12/2020 03:00:00
3463,24069,126,11/12/2020 03:30:00
3464,24414,127,11/12/2020 04:00:00
3465,24414,128,11/12/2020 04:30:00
3466,26056,132,11/12/2020 05:00:00
3467,26056,135,11/12/2020 05:30:00
3468,28290,139,11/12/2020 06:00:00
3469,28290,142,11/12/2020 06:30:00
3470,31356,151,11/12/2020 07:00:00
3471,31356,994,11/12/2020 07:30:00
3472,32261,163,11/12/2020 08:00:00
3473,32261,166,11/12/2020 08:30:00
3474,32736,165,11/12/2020 09:00:00
3475,32736,167,11/12/2020 09:30:00
3476,32687,166,11/12/2020 10:00:00
3477,32687,165,11/12/2020 10:30:00
3478,30514,158,11/12/2020 11:00:00
3479,30514,151,11/12/2020 11:30:00
3480,31990,154,11/12/2020 12:00:00
3481,31990,158,11/12/2020 12:30:00
3482,33155,1194,11/12/2020 13:00:00
3483,33155,1142,11/12/2020 13:30:00
3484,33770,1241,11/12/2020 14:00:00
3485,33770,1206,11/12/2020 14:30:00
3486,34496,1246,11/12/2020 15:00:00
3487,34496,1274,11/12/2020 15:30:00
3488,35130,1802,11/12/2020 16:00:00
3489,35130,1704,11/12/2020 16:30:00
3490,37169,1806,11/12/2020 17:00:00
3491,37169,1811,11/12/2020 17:30:00
3492,32969,174,11/12/2020 18:00:00
3493,32969,165,11/12/2020 18:30:00
3494,31240,163,11/12/2020 19:00:00
3495,31240,1164,11/12/2020 19:30:00
3496,30277,1260,11/12/2020 20:00:00
3497,30277,1158,11/12/2020 20:30:00
3498,28822,1235,11/12/2020 21:00:00
3499,28822,1100,11/12/2020 21:30:00
3500,27139,1113,11/12/2020 22:00:00
3501,27139,1244,11/12/2020 22:30:00
3502,25616,1241,11/12/2020 23:00:00
3503,25616,1237,11/12/2020 23:30:00
3504,24168,130,11/13/2020 00:00:00
3505,24168,128,11/13/2020 00:30:00
3506,23934,127,11/13/2020 01:00:00
3507,23934,126,11/13/2020 01:30:00
3508,23853,126,11/13/2020 02:00:00
3509,23853,125,11/13/2020 02:30:00
3510,24069,126,11/13/2020 03:00:00
3511,24069,126,11/13/2020 03:30:00
3512,24414,127,11/13/2020 04:00:00
3513,24414,128,11/13/2020 04:30:00
3514,26056,132,11/13/2020 05:00:00
3515,26056,135,11/13/2020 05:30:00
3516,28290,139,11/13/2020 06:00:00
3517,28290,142,11/13/2020 06:30:00
3518,31356,151,11/13/2020 07:00:00
3519,31356,994,11/13/2020 07:30:00
3520,32261,163,11/13/2020 08:00:00
3521,32261,166,11/13/2020 08:30:00
3522,32736,165,11/13/2020 09:00:00
3523,32736,167,11/13/2020 09:30:00
3524,32687,166,11/13/2020 10:00:00
3525,32687,165,11/13/2020 10:30:00
3526,30514,158,11/13/2020 11:00:00
3527,30514,151,11/13/2020 11:30:00
3528,31990,154,11/13/2020 12:00:00
3529,31990,158,11/13/2020 12:30:00
3530,33155,1194,11/13/2020 13:00:00
3531,33155,1142,11/13/2020 13:30:00
3532,33770,1241,11/13/2020 14:00:00
3533,33770,1206,11/13/2020 14:30:00
3534,34496,1246,11/13/2020 15:00:00
3535,34496,1274,11/13/2020 15:30:00
3536,35130,1802,11/13/2020 16:00:00
3537,35130,1704,11/13/2020 16:30:00
3538,37169,1806,11/13/2020 17:00:00
3539,37169,1811,11/13/2020 17:30:00
3540,32969,174,11/13/2020 18:00:00
3541,32969,165,11/13/2020 18:30:00
3542,31240,163,11/13/2020 19:00:00
3543,31240,1164,11/13/2020 19:30:00
3544,30277,1260,11/13/2020 20:00:00
3545,30277,1158,11/13/2020 20:30:00
3546,28822,1235,11/13/2020 21:00:00
3547,28822,1100,11/13/2020 21:30:00
3548,27139,1113,11/13/2020 22:00:00
3549,27139,1244,11/13/2020 22:30:00
3550,25616,1241,11/13/2020 23:00:00
3551,25616,1237,11/13/2020 23:30:00
3552,24168,130,11/14/2020 00:00:00
3553,24168,128,11/14/2020 00:30:00
3554,23934,127,11/14/2020 01:00:00
3555,23934,126,11/14/2020 01:30:00
3556,23853,126,11/14/2020 02:00:00
3557,23853,125,11/14/2020 02:30:00
3558,24069,126,11/14/2020 03:00:00
3559,24069,126,11/14/2020 03:30:00
3560,24414,127,11/14/2020 04:00:00
3561,24414,128,11/14/2020 04:30:00
3562,26056,132,11/14/2020 05:00:00
3563,26056,135,11/14/2020 05:30:00
3564,28290,139,11/14/2020 06:00:00
3565,28290,142,11/14/2020 06:30:00
3566,31356,151,11/14/2020 07:00:00
3567,31356,994,11/14/2020 07:30:00
3568,32261,163,11/14/2020 08:00:00
3569,32261,166,11/14/2020 08:30:00
3570,32736,165,11/14/2020 09:00:00
3571,32736,167,11/14/2020 09:30:00
3572,32687,166,11/14/2020 10:00:00
3573,32687,165,11/14/2020 10:30:00
3574,30514,158,11/14/2020 11:00:00
3575,30514,151,11/14/2020 11:30:00
3576,31990,154,11/14/2020 12:00:00
3577,31990,158,11/14/2020 12:30:00
3578,33155,1194,11/14/2020 13:00:00
3579,33155,1142,11/14/2020 13:30:00
3580,33770,1241,11/14/2020 14:00:00
3581,33770,1206,11/14/2020 14:30:00
3582,34496,1246,11/14/2020 15:00:00
3583,34496,1274,11/14/2020 15:30:00
3584,35130,1802,11/14/2020 16:00:00
3585,35130,1704,11/14/2020 16:30:00
3586,37169,1806,11/14/2020 17:00:00
3587,37169,1811,11/14/2020 17:30:00
3588,32969,174,11/14/2020 18:00:00
3589,32969,165,11/14/2020 18:30:00
3590,31240,163,11/14/2020 19:00:00
3591,31240,1164,11/14/2020 19:30:00
3592,30277,1260,11/14/2020 20:00:00
3593,30277,1158,11/14/2020 20:30:00
3594,28822,1235,11/14/2020 21:00:00
3595,28822,1100,11/14/2020 21:30:00
3596,27139,1113,11/14/2020 22:00:00
3597,27139,1244,11/14/2020 22:30:00
3598,25616,1241,11/14/2020 23:00:00
3599,25616,1237,11/14/2020 23:30:00
3600,24168,130,11/15/2020 00:00:00
3601,24168,128,11/15/2020 00:30:00
3602,23934,127,11/15/2020 01:00:00
3603,23934,126,11/15/2020 01:30:00
3604,23853,126,11/15/2020 02:00:00
3605,23853,125,11/15/2020 02:30:00
3606,24069,126,11/15/2020 03:00:00
3607,24069,126,11/15/2020 03:30:00
3608,24414,127,11/15/2020 04:00:00
3609,24414,128,11/15/2020 04:30:00
3610,26056,132,11/15/2020 05:00:00
3611,26056,135,11/15/2020 05:30:00
3612,28290,139,11/15/2020 06:00:00
3613,28290,142,11/15/2020 06:30:00
3614,31356,151,11/15/2020 07:00:00
3615,31356,994,11/15/2020 07:30:00
3616,32261,163,11/15/2020 08:00:00
3617,32261,166,11/15/2020 08:30:00
3618,32736,165,11/15/2020 09:00:00
3619,32736,167,11/15/2020 09:30:00
3620,32687,166,11/15/2020 10:00:00
3621,32687,165,11/15/2020 10:30:00
3622,30514,158,11/15/2020 11:00:00
3623,30514,151,11/15/2020 11:30:00
3624,31990,154,11/15/2020 12:00:00
3625,31990,158,11/15/2020 12:30:00
3626,33155,1194,11/15/2020 13:00:00
3627,33155,1142,11/15/2020 13:30:00
3628,33770,1241,11/15/2020 14:00:00
3629,33770,1206,11/15/2020 14:30:00
3630,34496,1246,11/15/2020 15:00:00
3631,34496,1274,11/15/2020 15:30:00
3632,35130,1802,11/15/2020 16:00:00
3633,35130,1704,11/15/2020 16:30:00
3634,37169,1806,11/15/2020 17:00:00
3635,37169,1811,11/15/2020 17:30:00
3636,32969,174,11/15/2020 18:00:00
3637,32969,165,11/15/2020 18:30:00
3638,31240,163,11/15/2020 19:00:00
3639,31240,1164,11/15/2020 19:30:00
3640,30277,1260,11/15/2020 20:00:00
3641,30277,1158,11/15/2020 20:30:00
3642,28822,1235,11/15/2020 21:00:00
3643,28822,1100,11/15/2020 21:30:00
3644,27139,1113,11/15/2020 22:00:00
3645,27139,1244,11/15/2020 22:30:00
3646,25616,1241,11/15/2020 23:00:00
3647,25616,1237,11/15/2020 23:30:00
3648,24168,130,11/16/2020 00:00:00
3649,24168,128,11/16/2020 00:30:00
3650,23934,127,11/16/2020 01:00:00
3651,23934,126,11/16/2020 01:30:00
3652,23853,126,11/16/2020 02:00:00
3653,23853,125,11/16/2020 02:30:00
3654,24069,126,11/16/2020 03:00:00
3655,24069,126,11/16/2020 03:30:00
3656,24414,127,11/16/2020 04:00:00
3657,24414,128,11/16/2020 04:30:00
3658,26056,132,11/16/2020 05:00:00
3659,26056,135,11/16/2020 05:30:00
3660,28290,139,11/16/2020 06:00:00
3661,28290,142,11/16/2020 06:30:00
3662,31356,151,11/16/2020 07:00:00
3663,31356,994,11/16/2020 07:30:00
3664,32261,163,11/16/2020 08:00:00
3665,32261,166,11/16/2020 08:30:00
3666,32736,165,11/16/2020 09:00:00
3667,32736,167,11/16/2020 09:30:00
3668,32687,166,11/16/2020 10:00:00
3669,32687,165,11/16/2020 10:30:00
3670,30514,158,11/16/2020 11:00:00
3671,30514,151,11/16/2020 11:30:00
3672,31990,154,11/16/2020 12:00:00
3673,31990,158,11/16/2020 12:30:00
3674,33155,1194,11/16/2020 13:00:00
3675,33155,1142,11/16/2020 13:30:00
3676,33770,1241,11/16/2020 14:00:00
3677,33770,1206,11/16/2020 14:30:00
3678,34496,1246,11/16/2020 15:00:00
3679,34496,1274,11/16/2020 15:30:00
3680,35130,1802,11/16/2020 16:00:00
3681,35130,1704,11/16/2020 16:30:00
3682,37169,1806,11/16/2020 17:00:00
3683,37169,1811,11/16/2020 17:30:00
3684,32969,174,11/16/2020 18:00:00
3685,32969,165,11/16/2020 18:30:00
3686,31240,163,11/16/2020 19:00:00
3687,31240,1164,11/16/2020 19:30:00
